WIKI/BTU,"Peabody Energy Corporation (BTU) Prices, Dividends, Splits and Trading Volume",2001-05-22,2014-09-26,daily,2014-09-26
WIKI/ZLC,"Zale Corporation (ZLC) Prices, Dividends, Splits and Trading Volume",1993-08-09,2014-05-29,daily,2014-05-29
WIKI/VITC,"Vitacost.com, Inc. (VITC) Prices, Dividends, Splits and Trading Volume",2009-09-24,2014-08-19,daily,2014-08-19
WIKI/PLXT,"PLX Technology, Inc. (PLXT) Prices, Dividends, Splits and Trading Volume",1999-04-06,2014-08-12,daily,2014-08-12
WIKI/USMO,"USA Mobility, Inc. (USMO) Prices, Dividends, Splits and Trading Volume",2004-11-17,2014-07-08,daily,2014-07-08
WIKI/SCBT,"First Financial Holdings, Inc. (SCBT) Prices, Dividends, Splits and Trading Volume",1997-01-28,2014-06-27,daily,2014-06-27
WIKI/KBALB,"Kimball International, Inc. (KBALB) Prices, Dividends, Splits and Trading Volume",1990-03-26,2014-10-31,daily,2014-10-31
WIKI/ARTC,"ArthroCare Corporation (ARTC) Prices, Dividends, Splits and Trading Volume",1996-02-05,2014-05-29,daily,2014-05-29
WIKI/END,"Endeavor International Corporation (END) Prices, Dividends, Splits and Trading Volume",2002-02-27,2014-10-13,daily,2014-10-13
WIKI/TECUA,"(TECUA) Prices, Dividends, Splits and Trading Volume",1995-08-18,2014-05-01,daily,2014-05-03
WIKI/UNS,"UNS Energy Corporation (UNS) Prices, Dividends, Splits and Trading Volume",1985-08-30,2014-08-15,daily,2014-08-15
WIKI/BEAM,"Beam Inc. (BEAM) Prices, Dividends, Splits and Trading Volume",1977-01-03,2014-04-30,daily,2014-04-30
WIKI/CSE,"(CSE) Prices, Dividends, Splits and Trading Volume",2003-08-07,2014-04-07,daily,2014-04-15
WIKI/RCKB,"(RCKB) Prices, Dividends, Splits and Trading Volume",2005-08-17,2014-04-30,daily,2014-05-02
WIKI/MCRS,"MICROS Systems, Inc. (MCRS) Prices, Dividends, Splits and Trading Volume",1990-03-26,2014-09-08,daily,2014-09-08
WIKI/VPRT,"Vistaprint N.V. (VPRT) Prices, Dividends, Splits and Trading Volume",2005-09-30,2014-11-12,daily,2014-11-14
WIKI/DNDN,"Dendreon Corporation (DNDN) Prices, Dividends, Splits and Trading Volume",2000-06-19,2014-11-18,daily,2014-11-18
WIKI/BOLT,"Bolt Technology Corporation (BOLT) Prices, Dividends, Splits and Trading Volume",1996-09-10,2014-11-18,daily,2014-11-18
WIKI/VVTV,"ValueVision Media, Inc. (VVTV) Prices, Dividends, Splits and Trading Volume",1993-04-29,2014-11-19,daily,2014-11-19
WIKI/BYI,"Bally Technologies, Inc. (BYI) Prices, Dividends, Splits and Trading Volume",1984-09-07,2014-11-21,daily,2014-11-21
WIKI/BMS,"Bemis Company, Inc. (BMS) Prices, Dividends, Splits and Trading Volume",1984-09-07,2014-12-02,daily,2014-12-02
WIKI/WLP,"WellPoint Inc. (WLP) Prices, Dividends, Splits and Trading Volume",2001-10-30,2014-12-02,daily,2014-12-02
WIKI/FRF,"Fortegra Financial Corporation (FRF) Prices, Dividends, Splits and Trading Volume",2010-12-17,2014-12-03,daily,2014-12-04
WIKI/CNQR,"Concur Technologies, Inc. (CNQR) Prices, Dividends, Splits and Trading Volume",1998-12-16,2014-12-04,daily,2014-12-05
WIKI/SMA,"Symmetry Medical Inc (SMA) Prices, Dividends, Splits and Trading Volume",2004-12-09,2014-12-04,daily,2014-12-05
WIKI/PATR,"Patriot Transportation Holding, Inc. (PATR) Prices, Dividends, Splits and Trading Volume",1990-03-26,2014-12-04,daily,2014-12-05
WIKI/KOG,"Kodiak Oil & Gas Corp. (KOG) Prices, Dividends, Splits and Trading Volume",2006-05-15,2014-12-05,daily,2014-12-05
WIKI/TAM,"Taminco Corporation (TAM) Prices, Dividends, Splits and Trading Volume",2013-04-18,2014-12-05,daily,2014-12-05
WIKI/TIBX,"TIBCO Software, Inc. (TIBX) Prices, Dividends, Splits and Trading Volume",1999-07-14,2014-12-05,daily,2014-12-05
WIKI/CNVR,"Conversant, Inc. (CNVR) Prices, Dividends, Splits and Trading Volume",2000-03-31,2014-12-10,daily,2014-12-11
WIKI/BKW,"Burger King Worldwide Inc. (BKW) Prices, Dividends, Splits and Trading Volume",1986-06-19,2014-12-12,daily,2014-12-12
WIKI/CPWR,"Compuware Corporation (CPWR) Prices, Dividends, Splits and Trading Volume",1992-12-16,2014-12-15,daily,2014-12-15
WIKI/FST,"Forest Oil Corporation (FST) Prices, Dividends, Splits and Trading Volume",1990-03-26,2014-12-17,daily,2014-12-17
WIKI/OABC,"OmniAmerican Bancorp, Inc. (OABC) Prices, Dividends, Splits and Trading Volume",2010-01-21,2014-12-17,daily,2014-12-17
WIKI/MGAM,"Multimedia Games Holding Company, Inc. (MGAM) Prices, Dividends, Splits and Trading Volume",1996-05-22,2014-12-19,daily,2014-12-19
WIKI/ASBC,"Associated Banc-Corp (ASBC) Prices, Dividends, Splits and Trading Volume",1984-09-07,2014-12-22,daily,2014-12-22
WIKI/PIKE,"Pike Corporation (PIKE) Prices, Dividends, Splits and Trading Volume",2005-07-27,2014-12-22,daily,2014-12-22
WIKI/OPLK,"Oplink Communications, Inc. (OPLK) Prices, Dividends, Splits and Trading Volume",2000-10-04,2014-12-23,daily,2014-12-23
WIKI/WAG,"Walgreen Co. (WAG) Prices, Dividends, Splits and Trading Volume",1985-07-01,2014-12-30,daily,2014-12-30
WIKI/NBCB,"First NBC Bank Holding Company (NBCB) Prices, Dividends, Splits and Trading Volume",2013-05-10,2014-12-31,daily,2014-12-31
WIKI/SWS,"SWS Group, Inc. (SWS) Prices, Dividends, Splits and Trading Volume",1991-10-11,2014-12-31,daily,2014-12-31
WIKI/TQNT,"TriQuint Semiconductor, Inc. (TQNT) Prices, Dividends, Splits and Trading Volume",1993-12-14,2014-12-31,daily,2014-12-31
WIKI/VPFG,"ViewPoint Financial Group, Inc. (VPFG) Prices, Dividends, Splits and Trading Volume",2006-10-03,2014-12-31,daily,2014-12-31
WIKI/RFMD,"RF Micro Devices, Inc. (RFMD) Prices, Dividends, Splits and Trading Volume",1997-06-03,2014-12-31,daily,2014-12-31
WIKI/FRNK,"Franklin Financial Corporation (FRNK) Prices, Dividends, Splits and Trading Volume",2011-04-28,2015-01-02,daily,2015-01-02
WIKI/CQB,"Chiquita Brands International, Inc. (CQB) Prices, Dividends, Splits and Trading Volume",1986-08-01,2015-01-06,daily,2015-01-07
WIKI/KWK,"Quicksilver Resources Inc. (KWK) Prices, Dividends, Splits and Trading Volume",1992-03-17,2015-01-08,daily,2015-01-10
WIKI/ROC,"Rockwood Holdings, Inc. (ROC) Prices, Dividends, Splits and Trading Volume",2005-08-17,2015-01-12,daily,2015-01-12
WIKI/AVNR,"Avanir Pharmaceuticals, Inc. (AVNR) Prices, Dividends, Splits and Trading Volume",1993-08-25,2015-01-13,daily,2015-01-13
WIKI/IRF,"International Rectifier Corporation (IRF) Prices, Dividends, Splits and Trading Volume",1987-11-05,2015-01-12,daily,2015-01-12
WIKI/GRT,"Glimcher Realty Trust (GRT) Prices, Dividends, Splits and Trading Volume",1994-01-20,2015-01-15,daily,2015-01-15
WIKI/HCT,"American Realty Capital Healthcare Trust, Inc. (HCT) Prices, Dividends, Splits and Trading Volume",2014-04-07,2015-01-15,daily,2015-01-15
WIKI/BIRT,"Actuate Corporation (BIRT) Prices, Dividends, Splits and Trading Volume",1998-07-17,2015-01-16,daily,2015-01-16
WIKI/CBST,"Cubist Pharmaceuticals, Inc. (CBST) Prices, Dividends, Splits and Trading Volume",1996-10-25,2015-01-21,daily,2015-01-21
WIKI/COV,"Covidien plc. (COV) Prices, Dividends, Splits and Trading Volume",2007-06-14,2015-01-22,daily,2015-01-22
WIKI/WTSL,"The Wet Seal, Inc. (WTSL) Prices, Dividends, Splits and Trading Volume",1992-03-03,2015-01-26,daily,2015-01-22
WIKI/AUXL,"Auxilium Pharmaceuticals, Inc. (AUXL) Prices, Dividends, Splits and Trading Volume",2004-07-26,2015-01-29,daily,2015-01-29
WIKI/PL,"Protective Life Corporation (PL) Prices, Dividends, Splits and Trading Volume",1990-03-26,2015-01-30,daily,2015-01-30
WIKI/RSH,"Radioshack Corporation (RSH) Prices, Dividends, Splits and Trading Volume",1982-01-04,2015-02-02,daily,2015-02-02
WIKI/SKH,"Skilled Healthcare Group, Inc. (SKH) Prices, Dividends, Splits and Trading Volume",2007-05-15,2015-02-02,daily,2015-02-02
WIKI/GTIV,"Gentiva Health Services, Inc. (GTIV) Prices, Dividends, Splits and Trading Volume",2000-03-16,2015-02-02,daily,2015-02-02
WIKI/SAPE,"Sapient Corporation (SAPE) Prices, Dividends, Splits and Trading Volume",1996-04-04,2015-02-06,daily,2015-02-06
WIKI/ORB,"Orbital Sciences Corporation (ORB) Prices, Dividends, Splits and Trading Volume",1992-03-03,2015-02-09,daily,2015-02-09
WIKI/ATK,"Alliant Techsystems Inc. (ATK) Prices, Dividends, Splits and Trading Volume",1990-10-03,2015-02-09,daily,2015-02-09
WIKI/SWY,"Safeway Inc. (SWY) Prices, Dividends, Splits and Trading Volume",1990-04-26,2015-01-29,daily,2015-01-22
WIKI/IBCA,"Intervest Bancshares Corp. (IBCA) Prices, Dividends, Splits and Trading Volume",1998-06-03,2015-02-10,daily,2015-02-10
WIKI/ESBF,"ESB Financial Corporation (ESBF) Prices, Dividends, Splits and Trading Volume",1995-08-18,2015-02-10,daily,2015-02-10
WIKI/TGE,"TGC Industries, Inc. (TGE) Prices, Dividends, Splits and Trading Volume",1994-09-22,2015-02-11,daily,2015-02-11
WIKI/DRIV,"Digital River, Inc. (DRIV) Prices, Dividends, Splits and Trading Volume",1998-08-12,2015-02-12,daily,2015-02-12
WIKI/TRLA,"Trulia, Inc. (TRLA) Prices, Dividends, Splits and Trading Volume",2012-09-20,2015-02-17,daily,2015-02-17
WIKI/VOLC,"Volcano Corporation (VOLC) Prices, Dividends, Splits and Trading Volume",2006-06-15,2015-02-17,daily,2015-02-17
WIKI/CVD,"Covance Inc. (CVD) Prices, Dividends, Splits and Trading Volume",1996-12-17,2015-02-18,daily,2015-02-18
WIKI/PSMI,"Peregrine Semiconductor Corp. (PSMI) Prices, Dividends, Splits and Trading Volume",2012-08-08,2014-12-12,daily,2014-12-12
WIKI/AMRE,"AmREIT, Inc. (AMRE) Prices, Dividends, Splits and Trading Volume",2012-07-27,2015-02-18,daily,2015-02-18
WIKI/NU,"Northeast Utilities (NU) Prices, Dividends, Splits and Trading Volume",1984-08-29,2015-02-18,daily,2015-02-18
WIKI/MWIV,"MWI Veterinary Supply, Inc. (MWIV) Prices, Dividends, Splits and Trading Volume",2005-08-03,2015-02-24,daily,2015-02-24
WIKI/NPSP,"NPS Pharmaceuticals, Inc. (NPSP) Prices, Dividends, Splits and Trading Volume",1994-05-26,2015-02-23,daily,2015-02-23
WIKI/PTP,"Platinum Underwriters Holdings, Ltd (PTP) Prices, Dividends, Splits and Trading Volume",2002-10-29,2015-03-04,daily,2015-03-04
WIKI/BPZ,"BPZ Resources, Inc (BPZ) Prices, Dividends, Splits and Trading Volume",2003-10-07,2015-03-04,daily,2015-03-04
WIKI/DRL,"Doral Financial Corporation (DRL) Prices, Dividends, Splits and Trading Volume",1992-02-25,2015-03-04,daily,2015-03-04
WIKI/APL,"Atlas Pipeline Partners, L.P. (APL) Prices, Dividends, Splits and Trading Volume",2000-01-28,2015-03-04,daily,2015-03-04
WIKI/MCY,"Mercury General Corporation (MCY) Prices, Dividends, Splits and Trading Volume",1990-03-26,2015-03-05,daily,2015-03-05
WIKI/TGTX,"TG Therapeutics, Inc. (TGTX) Prices, Dividends, Splits and Trading Volume",2010-05-03,2015-03-05,daily,2015-03-05
WIKI/TTS,"Tile Shop Hldgs, Inc. (TTS) Prices, Dividends, Splits and Trading Volume",2012-08-22,2015-03-05,daily,2015-03-05
WIKI/REG,"(REG) Prices, Dividends, Splits and Trading Volume",1993-10-29,2015-03-05,daily,2015-03-05
WIKI/LII,"Lennox International, Inc. (LII) Prices, Dividends, Splits and Trading Volume",1999-07-29,2015-03-06,daily,2015-03-06
WIKI/LVLT,"Level 3 Communications, Inc. (LVLT) Prices, Dividends, Splits and Trading Volume",1998-03-31,2015-03-06,daily,2015-03-06
WIKI/LXRX,"Lexicon Pharmaceuticals, Inc. (LXRX) Prices, Dividends, Splits and Trading Volume",2000-04-07,2015-03-06,daily,2015-03-06
WIKI/LEA,"Lear Corporation (LEA) Prices, Dividends, Splits and Trading Volume",2009-11-09,2015-03-06,daily,2015-03-06
WIKI/LBY,"Libbey, Inc. (LBY) Prices, Dividends, Splits and Trading Volume",1993-06-18,2015-03-06,daily,2015-03-06
WIKI/LHCG,"LHC Group (LHCG) Prices, Dividends, Splits and Trading Volume",2005-06-09,2015-03-06,daily,2015-03-06
WIKI/LXK,"Lexmark International, Inc. (LXK) Prices, Dividends, Splits and Trading Volume",1995-11-15,2015-03-06,daily,2015-03-06
WIKI/LMCA,"Liberty Media Corporation (LMCA) Prices, Dividends, Splits and Trading Volume",2013-01-10,2015-03-06,daily,2015-03-06
WIKI/LTM,"Life Time Fitness (LTM) Prices, Dividends, Splits and Trading Volume",2004-07-26,2015-03-06,daily,2015-03-06
WIKI/LBTYA,"Liberty Global plc (LBTYA) Prices, Dividends, Splits and Trading Volume",2004-06-03,2015-03-06,daily,2015-03-06
WIKI/LVNTA,"Liberty Interactive Corporation (LVNTA) Prices, Dividends, Splits and Trading Volume",2012-08-10,2015-03-06,daily,2015-03-06
WIKI/LPNT,"LifePoint Hospitals, Inc. (LPNT) Prices, Dividends, Splits and Trading Volume",1999-05-12,2015-03-06,daily,2015-03-06
WIKI/LOCK,"LifeLock, Inc. (LOCK) Prices, Dividends, Splits and Trading Volume",2012-10-03,2015-03-06,daily,2015-03-06
WIKI/LCUT,"Lifetime Brands, Inc. (LCUT) Prices, Dividends, Splits and Trading Volume",1991-06-05,2015-03-06,daily,2015-03-06
WIKI/LWAY,"Lifeway Foods, Inc. (LWAY) Prices, Dividends, Splits and Trading Volume",1995-08-18,2015-03-06,daily,2015-03-06
WIKI/LFVN,"Lifevantage Corporation (LFVN) Prices, Dividends, Splits and Trading Volume",1997-03-10,2015-03-06,daily,2015-03-06
WIKI/LMNR,"Limoneira Co (LMNR) Prices, Dividends, Splits and Trading Volume",2003-10-07,2015-03-06,daily,2015-03-06
WIKI/LGND,"Ligand Pharmaceuticals Incorporated (LGND) Prices, Dividends, Splits and Trading Volume",1992-11-18,2015-03-06,daily,2015-03-06
WIKI/LECO,"Lincoln Electric Holdings, Inc. (LECO) Prices, Dividends, Splits and Trading Volume",1995-06-13,2015-03-06,daily,2015-03-06
WIKI/LNKD,"LinkedIn Corporation (LNKD) Prices, Dividends, Splits and Trading Volume",2011-05-19,2015-03-06,daily,2015-03-06
WIKI/LIOX,"Lionbridge Technologies, Inc. (LIOX) Prices, Dividends, Splits and Trading Volume",1999-08-20,2015-03-06,daily,2015-03-06
WIKI/LNN,"Lindsay Corporation (LNN) Prices, Dividends, Splits and Trading Volume",1990-03-26,2015-03-06,daily,2015-03-06
WIKI/LLNW,"Limelight Networks, Inc. (LLNW) Prices, Dividends, Splits and Trading Volume",2007-06-08,2015-03-06,daily,2015-03-06
WIKI/LGF,"Lions Gate Entertainment Corporation (LGF) Prices, Dividends, Splits and Trading Volume",1998-11-17,2015-03-06,daily,2015-03-06
WIKI/LQDT,"Liquidity Services, Inc. (LQDT) Prices, Dividends, Splits and Trading Volume",2006-02-27,2015-03-06,daily,2015-03-06
WIKI/LFUS,"Littelfuse, Inc. (LFUS) Prices, Dividends, Splits and Trading Volume",1992-09-23,2015-03-06,daily,2015-03-06
WIKI/LAD,"Lithia Motors, Inc. (LAD) Prices, Dividends, Splits and Trading Volume",1996-12-18,2015-03-06,daily,2015-03-06
WIKI/LYV,"Live Nation Entertainment, Inc. (LYV) Prices, Dividends, Splits and Trading Volume",2005-12-21,2015-03-06,daily,2015-03-06
WIKI/KYTH,"Kythera Biopharmaceuticals, Inc. (KYTH) Prices, Dividends, Splits and Trading Volume",2012-10-16,2015-03-06,daily,2015-03-06
WIKI/LPSN,"LivePerson, Inc. (LPSN) Prices, Dividends, Splits and Trading Volume",2000-04-07,2015-03-06,daily,2015-03-06
WIKI/LKQ,"LKQ Corporation (LKQ) Prices, Dividends, Splits and Trading Volume",2003-10-06,2015-03-06,daily,2015-03-06
WIKI/LINC,"Lincoln Educational Services Corporation (LINC) Prices, Dividends, Splits and Trading Volume",2005-06-23,2015-03-06,daily,2015-03-06
WIKI/LMIA,"LMI Aerospace, Inc. (LMIA) Prices, Dividends, Splits and Trading Volume",1998-06-30,2015-03-06,daily,2015-03-06
WIKI/LOGM,"LogMein, Inc. (LOGM) Prices, Dividends, Splits and Trading Volume",2009-07-01,2015-03-06,daily,2015-03-06
WIKI/LXU,"Lsb Industries Inc. (LXU) Prices, Dividends, Splits and Trading Volume",1980-01-02,2015-03-06,daily,2015-03-06
WIKI/LPX,"Louisiana-Pacific Corporation (LPX) Prices, Dividends, Splits and Trading Volume",1982-01-04,2015-03-06,daily,2015-03-06
WIKI/LORL,"Loral Space and Communications, Inc. (LORL) Prices, Dividends, Splits and Trading Volume",2005-07-27,2015-03-06,daily,2015-03-06
WIKI/LYTS,"LSI Industries Inc. (LYTS) Prices, Dividends, Splits and Trading Volume",1990-03-26,2015-03-06,daily,2015-03-06
WIKI/LL,"Lumber Liquidators Holdings, Inc (LL) Prices, Dividends, Splits and Trading Volume",2007-11-09,2015-03-06,daily,2015-03-06
WIKI/LUB,"Luby's, Inc. (LUB) Prices, Dividends, Splits and Trading Volume",1985-07-01,2015-03-06,daily,2015-03-06
WIKI/LMNX,"Luminex Corporation (LMNX) Prices, Dividends, Splits and Trading Volume",2000-04-06,2015-03-06,daily,2015-03-06
WIKI/LDL,"Lydall, Inc. (LDL) Prices, Dividends, Splits and Trading Volume",1990-01-12,2015-03-06,daily,2015-03-06
WIKI/MHO,"M/I Homes, Inc. (MHO) Prices, Dividends, Splits and Trading Volume",1993-11-03,2015-03-06,daily,2015-03-06
WIKI/LMOS,"Lumos Networks Corp. (LMOS) Prices, Dividends, Splits and Trading Volume",2011-10-31,2015-03-06,daily,2015-03-06
WIKI/SHOO,"Steven Madden, Ltd. (SHOO) Prices, Dividends, Splits and Trading Volume",1993-12-13,2015-03-06,daily,2015-03-06
WIKI/CALL,"magicJack VocalTec Ltd (CALL) Prices, Dividends, Splits and Trading Volume",1996-02-07,2015-03-06,daily,2015-03-06
WIKI/MTSI,"M/A-COM Technology Solutions Holdings, Inc. (MTSI) Prices, Dividends, Splits and Trading Volume",2012-03-15,2015-03-06,daily,2015-03-06
WIKI/MCBC,"Macatawa Bank Corporation (MCBC) Prices, Dividends, Splits and Trading Volume",1998-05-20,2015-03-06,daily,2015-03-06
WIKI/MSG,"The Madison Square Garden Company (MSG) Prices, Dividends, Splits and Trading Volume",2010-01-25,2015-03-06,daily,2015-03-06
WIKI/MGLN,"Magellan Health Services, Inc. (MGLN) Prices, Dividends, Splits and Trading Volume",2004-02-25,2015-03-06,daily,2015-03-06
