ACT,Actavis plc,NYSE,2015-01-23
ACTA,Actua Corp,NASDAQ,2015-01-23
ACTG,Acacia Research Corp.,NASDAQ,2015-01-23
ACTS,Actions Semiconductor Co Ltd ADR,NASDAQ,2015-01-23
ACU,Acme United Corp.,NYSE MKT,2015-01-23
ACUR,Acura Pharmaceuticals Inc.,NASDAQ,2015-01-23
ACW,Accuride Corp.,NYSE,2015-01-23
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,2015-01-23
ACWV,iShares MSCI All Country World Minimum Volatility Index Fund,NYSE Arca,2015-01-23
ACWX,iShares MSCI ACWI Ex US Index Fund,NASDAQ,2015-01-23
ACXM,Acxiom Corporation,NASDAQ,2015-01-23
ACY,Aerocentury Corp.,NYSE MKT,2015-01-23
ADAT,Authentidate Holding Corp.,NASDAQ,2015-01-23
ADBE,Adobe Systems Incorporated,NASDAQ,2015-01-23
ADC,Agree Realty Corp.,NYSE,2015-01-23
ADEP,Adept Technology Inc.  ,NASDAQ,2015-01-23
ADES,ADA-ES Inc,NASDAQ,2015-01-23
ADGE,American DG Energy Inc.,NYSE MKT,2015-01-23
ADHD,Alcobra Ltd.,NASDAQ,2015-01-23
ADI,Analog Devices Inc.,NASDAQ,2015-01-23
ADK,AdCare Health Systems,NYSE MKT,2015-01-23
ADK.P.A,Adcare Health Systems Inc Pfd.,NYSE MKT,2015-01-23
ADM,Archer-Daniels-Midland Co.,NYSE,2015-01-23
ADMA,ADMA Biologics Inc,NASDAQ,2015-01-23
ADMP,ADAMIS PHARMS CO,NASDAQ,2015-01-23
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,2015-01-23
ADNC,Audience Inc.,NASDAQ,2015-01-23
ADP,Automatic Data Processing Inc.,NASDAQ,2015-01-23
ADPT,Adeptus Health Inc,NYSE,2015-01-23
ADPVV,Automatic Data Processing Inc.,NASDAQ,2014-09-30
ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ,2015-01-23
ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,2015-01-23
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,2015-01-23
ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ,2015-01-23
ADS,Alliance Data Systems Corp.,NYSE,2015-01-23
ADSK,Autodesk Inc.,NASDAQ,2015-01-23
ADT,ADT Corporation,NYSE,2015-01-23
ADTN,Adtran Inc.,NASDAQ,2015-01-23
ADUS,Addus HomeCare Corporation,NASDAQ,2015-01-23
ADVS,Advent Software Inc.,NASDAQ,2015-01-23
ADX,Adams Express Co.,NYSE,2015-01-23
ADXS,Advaxis Inc.,NASDAQ,2015-01-23
ADXSW,Advaxis Inc. Wt Exp 07/15/2018,NASDAQ,2015-01-23
ADZ,DB Agriculture Short ETN,NYSE Arca,2015-01-23
AE,Adams Resources & Energy Inc.,NYSE MKT,2015-01-23
AEB,AEGON N.V. 6.2996% Floating Perpetual Capital Secs.,NYSE,2015-01-23
AEC,Associated Estates Realty Corporation,NYSE,2015-01-23
AED,AEGON N.V. 6.5% Perpetual Capital Secs.,NYSE,2015-01-23
AEE,Ameren Corp.,NYSE,2015-01-23
AEG,Aegon N.V. ADS,NYSE,2015-01-23
AEGN,Aegion Corp,NASDAQ,2015-01-23
AEGR,Aegerion Pharmaceuticals Inc.,NASDAQ,2015-01-23
AEH,AEGON N.V. 6.375% Perpetual Capital Secs.,NYSE,2015-01-23
AEHR,Aehr Test Systems,NASDAQ,2015-01-23
AEIS,Advanced Energy Industries Inc.,NASDAQ,2015-01-23
AEK,AEGON NV,NYSE,2015-01-23
AEL,American Equity Investment Life Holding Co.,NYSE,2015-01-23
AEM,Agnico Eagle Mines,NYSE,2015-01-23
AEO,American Eagle Outfitters Inc.,NYSE,2015-01-23
AEP,American Electric Power Company,NYSE,2015-01-23
AEPI,AEP Industries Inc.,NASDAQ,2015-01-23
AER,AerCap Holdings N.V.,NYSE,2015-01-23
AERI,Aerie Pharmaceuticals Inc,NASDAQ,2015-01-23
AES,AES Corp.,NYSE,2015-01-23
AES.P.C,AES Trust III 6.75% Trust Conv. Pfd. Sec,NYSE,2015-01-23
AET,Aetna Inc.,NYSE,2015-01-23
AETI,American Electric Technologies Inc.,NASDAQ,2015-01-23
AEY,ADDvantage Technologies Group Inc.,NASDAQ,2015-01-23
AEZS,AEterna Zentaris Inc,NASDAQ,2015-01-23
AF,Astoria Financial Corp.,NYSE,2015-01-23
AF.P.C,Astoria Financial Corp,NYSE,2015-01-23
AFA,American Financial Group Inc 5.750% Sr Nt 08/25/2042,NYSE,2015-01-23
AFAM,Almost Family Inc,NASDAQ,2015-01-23
AFB,AllianceBernstein Nat Muni Inc Common,NYSE,2015-01-23
AFC,Allied Capital Corp. 6.875% Notes 2047,NYSE,2015-01-23
AFCB,Athens Bancshares Corp,NASDAQ,2015-01-23
AFFX,Affymetrix Inc.,NASDAQ,2015-01-23
AFG,American Financial Group Inc,NYSE,2015-01-23
AFGE,American Financial Group Inc (Holding Co.) Sub Deb 09/30/2054,NYSE,2015-01-23
AFH,Atlas Financial Holdings Inc.,NASDAQ,2015-01-23
AFK,Market Vectors® Africa ETF,NYSE Arca,2015-01-23
AFL,AFLAC Inc.,NYSE,2015-01-23
AFM,Affiliated Managers Group Inc. 5.250% Senior Notes Due 2022,NYSE,2015-01-23
AFMD,Affimed N.V.,NASDAQ,2015-01-23
AFOP,Alliance Fiber Optic Products Inc.,NASDAQ,2015-01-23
AFQ,American Financial Group Inc 7% Sr Nt 10/01/2050,NYSE,2015-01-23
AFSD,Aflac Inc Pfd.,NYSE,2015-01-23
AFSI,AmTrust Financial Services Inc,NASDAQ,2015-01-23
AFSI.P.A,AmTrust Financial Services Inc Pfd.,NYSE,2015-01-23
AFSI.P.B,AmTrust Financial Services Inc Dep Shs Repstg 1/40th 7.25% Non-Cum Pfd Ser B,NYSE,2015-01-23
AFSI.P.C,AmTrust Financial Services Inc Depositary Shs Repstg 1/40th Pfd Ser C,NYSE,2015-01-23
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,2015-01-23
AFW,American Financial Group Inc Sr Nt,NYSE,2015-01-23
AG,First Majestic Silver Corporation,NYSE,2015-01-23
AGA,DB Agriculture Double Short ETN,NYSE Arca,2015-01-23
AGC,Advent Claymore Cnvt Secs&Inc II,NYSE,2015-01-23
AGCO,AGCO Corp.,NYSE,2015-01-23
AGD,Alpine Global Dynamic Dividend Fund,NYSE,2015-01-23
AGEN,Agenus Inc.,NASDAQ,2015-01-23
AGF,DB Agriculture Long ETN,NYSE Arca,2015-01-23
AGG,iShares Barclays US Aggregate Bond Fund ETF,NYSE Arca,2015-01-23
AGI,Alamos Gold Inc,NYSE,2015-01-23
AGII,Argo Group International Holdings Ltd,NASDAQ,2015-01-23
AGIIL,Argo Group International Holdings Ltd 6.5% Senior Nt 2042,NASDAQ,2015-01-23
AGIO,Agios Pharmaceuticals Inc,NASDAQ,2015-01-23
AGLS,AdvisorShares Accuvest Glbl Lg Sht ETF,NYSE Arca,2015-01-23
AGM,Federal Agricultural Mortgage Corp,NYSE,2015-01-23
AGM.A,Federal Agricultural Mortgage Corp,NYSE,2015-01-23
AGM.P.A,Federal Agricultural Mortgage Corp 5.875% Non-Cum Pfd Ser A,NYSE,2015-01-23
AGM.P.B,Federal Agricultural Mortgage Corp Non-Cum Pfd Stk Ser B,NYSE,2015-01-23
AGM.P.C,Federal Agricultural Mortgage Corp 6.000% Pfd Ser C Fixed To Fltg,NYSE,2015-01-21
AGN,Allergan Inc.,NYSE,2015-01-23
AGNC,American Capital Agency Corp.,NASDAQ,2015-01-23
AGNCB,American Capital Agency Corp Dep Shs Repstg 1/1000Th Pfd Ser B 7.75%,NASDAQ,2015-01-23
AGNCP,American Capital Agency Corp. Cumulative Preferred Series A,NASDAQ,2015-01-23
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative D,NASDAQ,2015-01-23
AGO,Assured Guaranty Ltd.,NYSE,2015-01-23
AGO.P.B,Assured Guaranty Municipal Holding Inc. 6.875% Quarterly Interest Bonds 2101,NYSE,2015-01-23
AGO.P.E,Assured Guaranty Municipal Holding Inc. 6.25% Notes 2102,NYSE,2015-01-23
AGO.P.F,Assured Guaranty Municipal Holding Inc. 5.60% Notes 2103,NYSE,2015-01-23
AGOL,ETFS Physical Asian Gold ETF,NYSE Arca,2015-01-23
AGQ,ProShares Ultra Silver,NYSE Arca,2015-01-23
AGRO,Adecoagro SA,NYSE,2015-01-23
AGRX,Agile Therapeutics Inc,NASDAQ,2015-01-23
AGTC,Applied Genetic Technologies Corp,NASDAQ,2015-01-23
AGU,Agrium Inc.,NYSE,2015-01-23
AGX,Argan Inc.,NYSE,2015-01-23
AGYS,Agilysys Inc.,NASDAQ,2015-01-23
AGZ,iShares Agency Bond ETF,NYSE Arca,2015-01-23
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Durat,NASDAQ,2015-01-23
AHC,A. H. Belo,NYSE,2015-01-23
AHGP,Alliance Holdings Group LP,NASDAQ,2015-01-23
AHH,Armada Hoffler Properties,NYSE,2015-01-23
AHL,Aspen Insurance Holdings Ltd.,NYSE,2015-01-23
AHL.P.A,Aspen Insurance Holdings Ltd. 7.401% Perpetual Non-Cum Pfd Shares,NYSE,2015-01-23
AHL.P.B,Aspen Insurance Holdings Limited 7.25% Perpetual Non-Cumulative Preference Share,NYSE,2015-01-23
AHL.P.C,Aspen Insurance Holdings Limited 5.95%,NYSE,2015-01-23
AHP,Ashford Hospitality Prime Inc,NYSE,2015-01-23
AHPI,Allied Healthcare Products Inc.,NASDAQ,2015-01-23
AHS,AMN Healthcare Services Inc.,NYSE,2015-01-23
AHT,Ashford Hospitality Trust Inc.,NYSE,2015-01-23
AHT.P.A,Ashford Hospitality Trust 8.55% Cum. Pfd. Series A,NYSE,2015-01-23
AHT.P.D,Ashford Hospitality Trust Inc. 8.45% Cum. Pfd. Series D,NYSE,2015-01-23
AHT.P.E,Ashford Hospitality Trust Inc. 9.000% Cum. Pfd. Series E,NYSE,2015-01-23
AI,Arlington Asset Investment Cor,NYSE,2015-01-23
AIA,iShares Asia 50 ETF,NYSE Arca,2015-01-23
AIB,Apollo Investment Corp Pfd.,NYSE,2015-01-23
AIF,Apollo Credit Fund Inc,NYSE,2015-01-23
AIG,American International Group Inc.,NYSE,2015-01-23
AIG.WS,American International Group Inc. Wt Wi,NYSE,2015-01-23
AIMC,Altra Holdings Inc,NASDAQ,2015-01-23
AIN,Albany International Corp. Cl A,NYSE,2015-01-23
AINC,American Income Life Ins Co,NYSE MKT,2015-01-23
AINC.W,Ashford Inc,NYSE MKT,2014-11-12
AINV,Apollo Investment Corp,NASDAQ,2015-01-23
AIQ,Alliance HealthCare Services Inc.,NASDAQ,2015-01-23
AIR,AAR Corp.,NYSE,2015-01-23
AIRI,Air Industries Group,NYSE MKT,2015-01-23
AIRM,Air Methods Corporation,NASDAQ,2015-01-23
AIRR,First Trust RBA American Industrial Renaissance ET,NASDAQ,2015-01-23
AIRT,Air T Inc,NASDAQ,2015-01-23
AIT,Applied Industrial Technologies Inc.,NYSE,2015-01-23
AIV,Apartment Investment & Management Co.,NYSE,2015-01-23
AIV.P.A,Apartment Investment & Management Co. 6.875% Cl A Cum Pfd,NYSE,2015-01-23
AIV.P.Z,Apartment Investment and  Management Co Pfd.,NYSE,2015-01-22
AIW,Arlington Asset Investment Corp Pfd.,NYSE,2015-01-23
AIXG,Aixtron SE,NASDAQ,2015-01-23
AIY,Apollo Investment Corp Pfd.,NYSE,2015-01-23
AIZ,Assurant Inc.,NYSE,2015-01-23
AJG,Arthur J. Gallagher & Co.,NYSE,2015-01-23
AKAM,Akamai Technologies Inc.,NASDAQ,2015-01-23
AKAO,Achaogen Inc,NASDAQ,2015-01-23
AKBA,Akebia Therapeutics Inc ,NASDAQ,2015-01-23
AKER,Akers Biosciences Inc. ,NASDAQ,2015-01-23
AKG,Asanko Gold,NYSE MKT,2015-01-23
AKO.A,Embotelladora Andina S.A. ADR (Sponsored) repr Ser A Shs,NYSE,2015-01-23
AKO.B,Embotelladora Andina S.A. ADR (Sponsored) repr Ser B Shs,NYSE,2015-01-23
AKP,Alliance California Municipal Income Fund Inc.,NYSE,2015-01-23
AKR,Acadia Realty Trust,NYSE,2015-01-23
AKRX,Akorn Inc.,NASDAQ,2015-01-23
AKS,AK Steel Holding,NYSE,2015-01-23
AL,Air Lease,NYSE,2015-01-23
ALB,Albemarle Corp.,NYSE,2015-01-23
ALCO,Alico Inc.,NASDAQ,2015-01-23
ALCSQ,ALCO Stores Inc,NASDAQ,2014-10-21
ALD,WisdomTree Asia Local Debt Fund,NYSE Arca,2015-01-23
ALDR,Alder Biopharmaceuticals Inc,NASDAQ,2015-01-23
ALDW,Alon USA Partners,NYSE,2015-01-23
ALDX,Aldeyra Therapeutics Inc,NASDAQ,2015-01-23
ALE,Allete Inc.,NYSE,2015-01-23
ALEX,Alexander & Baldwin Inc.,NYSE,2015-01-23
ALFA,Alphaclone Alternative Alpha Etf,NYSE Arca,2015-01-23
ALG,Alamo Group Inc.,NYSE,2015-01-23
ALGN,Align Technology Inc.,NASDAQ,2015-01-23
ALGT,Allegiant Travel Company,NASDAQ,2015-01-23
ALIM,Alimera Sciences Inc.,NASDAQ,2015-01-23
ALJ,Alon USA Energy Inc.,NYSE,2015-01-23
ALK,Alaska Air Group Inc.,NYSE,2015-01-23
ALKS,Alkermes plc,NASDAQ,2015-01-23
ALL,Allstate Corp.,NYSE,2015-01-23
ALL.P.A,Allstate Corp,NYSE,2015-01-23
ALL.P.B,Allstate Corp Pfd.,NYSE,2015-01-23
ALL.P.C,The Allstate Corporation,NYSE,2015-01-23
ALL.P.D,Allstate Corp. Each Repstg A 1/1000th Int In A Sh Of Fixed Rate Non-Cum Perp Pfd Stk Ser D,NYSE,2015-01-23
ALL.P.E,Allstate Corp. Dep Sh Repstg 1/100th Perp Pfd Ser E,NYSE,2015-01-23
ALL.P.F,Allstate Corp. Leopards Dep Shs Repstg 1/1000th Fixed Rate Non Cum Perp Pfd Ser F,NYSE,2015-01-23
ALLB,Alliance Bancorp Inc (PA),NASDAQ,2015-01-23
ALLE,Allegion plc,NYSE,2015-01-23
ALLT,Allot Communications Ltd.,NASDAQ,2015-01-23
ALLY,Ally Financial Inc,NYSE,2015-01-23
ALLY.P.A,GMAC Capital Trust I Fixed Rate/Floating Rate TRuPs Series 2,NYSE,2015-01-23
ALLY.P.B,Ally Financial Inc. Fixed Rate/Fltg Rate Perp. Pfd. Series A,NYSE,2015-01-23
ALN,American Lorain Corp,NYSE MKT,2015-01-23
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,2015-01-23
ALOG,Analogic Corporation,NASDAQ,2015-01-23
ALOT,Astro-Med Inc.,NASDAQ,2015-01-23
ALP.P.N,Alabama Power Co. 5.2% Pfd.,NYSE,2015-01-23
ALP.P.O,Alabama Power Co. 5.83% Series O Pfd.,NYSE,2015-01-23
ALP.P.P,Alabama Power Co. 5.30% Cl A Cum. Pfd.,NYSE,2015-01-23
ALQA,Alliqua BioMedical Inc,NASDAQ,2015-01-23
ALR,Alere,NYSE,2015-01-23
ALR.P.B,Alere Conv. Perp. Pfd. Series B,NYSE,2015-01-23
ALSK,Alaska Communications Systems Group Inc.,NASDAQ,2015-01-23
ALSN,Allison Transmission Holdings,NYSE,2015-01-23
ALTI,Altair Nanotechnologies Inc,NASDAQ,2014-09-25
ALTL,RBS US Large Cap Alternator ETN(TM),NYSE Arca,2015-01-22
ALTR,Altera Corp.,NASDAQ,2015-01-23
ALTS,ProShares Trust Morningstar Alternatives Solution ETF,NYSE Arca,2015-01-23
ALTV,Alteva,NYSE MKT,2015-01-23
ALU,Alcatel-Lucent ADS,NYSE,2015-01-23
ALV,Autoliv Inc.,NYSE,2015-01-23
ALX,Alexanders Inc.,NYSE,2015-01-23
ALXA,Alexza Pharmaceuticals Inc.,NASDAQ,2015-01-23
ALXN,Alexion Pharmaceuticals Inc.,NASDAQ,2015-01-23
AM,Antero Midstream Partners LP Unit Ltd Partnership Int,NYSE,2015-01-23
AMAG,AMAG Pharmaceuticals Inc.,NASDAQ,2015-01-23
AMAT,Applied Materials Inc.,NASDAQ,2015-01-23
AMBA,Ambarella Inc.,NASDAQ,2015-01-23
AMBC,Ambac Financial Group Inc.,NASDAQ,2015-01-23
AMBCW,Ambac Financial Group Inc. Warrants,NASDAQ,2015-01-23
AMBI,Ambit Biosciences Corporation,NASDAQ,2014-11-10
AMBR,Amber Road Inc,NYSE,2015-01-23
AMC,AMC Entertainment Holdings Inc.,NYSE,2015-01-23
AMCC,Applied Micro Circuits Corporation,NASDAQ,2015-01-23
AMCF,Andatee China Marine Fuel Services Corporation,NASDAQ,2015-01-23
AMCN,AirMedia Group Inc,NASDAQ,2015-01-23
AMCO,Armco Metals Holdings,NYSE MKT,2015-01-23
AMCX,AMC Networks Inc.,NASDAQ,2015-01-23
AMD,Advanced Micro Devices Inc.,NYSE,2015-01-23
AMDA,Amedica Corp,NASDAQ,2015-01-23
AME,Ametek Inc.,NYSE,2015-01-23
AMED,Amedisys Inc,NASDAQ,2015-01-23
AMFW,AMFW,NYSE,2015-01-23
AMFW.W,AMEC Foster Wheeler PLC ADR (Sponsored),NYSE,2014-11-24
AMG,Affiliated Managers Group Inc.,NYSE,2015-01-23
AMGN,Amgen Inc,NASDAQ,2015-01-23
AMH,American Homes 4 Rent,NYSE,2015-01-23
AMH.P.A,American Homes 4 Rent 5.000% Ser A Part Pfd Shs,NYSE,2015-01-23
AMH.P.B,American Homes 4 Rent 5% Part Pfd Shs Ben Int Ser B,NYSE,2015-01-23
AMH.P.C,American Homes 4 Rent 5.500% Ser C Participating Pfd,NYSE,2015-01-23
AMIC,American Independence Corp.,NASDAQ,2015-01-22
AMID,American Midstream Partners LP,NYSE,2015-01-23
AMJ,JPMorgan Alerian MLP ETN,NYSE Arca,2015-01-23
AMKR,Amkor Technology Inc.,NASDAQ,2015-01-23
AMLP,Alerian MLP ETF,NYSE Arca,2015-01-23
AMNB,American National Bankshares Inc. (Danville VA),NASDAQ,2015-01-23
AMOT,Allied Motion Technologies Inc,NASDAQ,2015-01-23
AMOV,America Movil S.A.B. de C.V. ADR (Sponsored) Repstg Ser A,NASDAQ,2015-01-23
AMP,Ameriprise Financial,NYSE,2015-01-23
AMPE,Ampio Pharmaceuticals Inc.,NYSE MKT,2015-01-23
AMPH,Amphastar Pharmaceuticals Inc (DE),NASDAQ,2015-01-23
AMPS,Ishares Utilities Bond Etf,NYSE Arca,2015-01-23
AMRB,American River Bankshares,NASDAQ,2015-01-23
AMRC,Ameresco,NYSE,2015-01-23
AMRE,AmREIT,NYSE,2015-01-23
AMRI,Albany Molecular Research Inc.,NASDAQ,2015-01-23
AMRK,A-Mark Precious Metals Inc,NASDAQ,2015-01-23
AMRN,Amarin Corporation plc,NASDAQ,2015-01-23
AMRS,Amyris Inc.,NASDAQ,2015-01-23
AMS,American Shared Hospital Services,NYSE MKT,2015-01-23
AMSC,American Superconductor Corporation,NASDAQ,2015-01-23
AMSF,Amerisafe Inc,NASDAQ,2015-01-23
AMSG,Amsurg Corp.,NASDAQ,2015-01-23
AMSGP,Amsurg Corp 5.25% Mand Conv Pfd Ser A-1,NASDAQ,2015-01-23
AMSWA,American Software Inc,NASDAQ,2015-01-23
AMT,American Tower Corp,NYSE,2015-01-23
AMT.P.A,American Tower Corp (New) 5.25% Pfd Conv Ser A,NYSE,2015-01-23
AMTD,TD Ameritrade Holding,NYSE,2015-01-23
AMTG,Apollo Residential Mortgage,NYSE,2015-01-23
AMTG.P.A,Apollo Residential Mortgage Inc Pfd.,NYSE,2015-01-23
AMTX,Aemetis Inc,NASDAQ,2015-01-23
AMU,UBS AG,NYSE Arca,2015-01-23
AMWD,American Woodmark Corporation,NASDAQ,2015-01-23
AMX,America Movil S.A.B. de C.V. ADS,NYSE,2015-01-23
AMZA,ETFis Series Trust I InfraCap MLP ETF,NYSE Arca,2015-01-23
AMZG,American Eagle Energy Corp.,NYSE MKT,2015-01-23
AMZN,Amazon.com Inc.,NASDAQ,2015-01-23
AN,AutoNation Inc.,NYSE,2015-01-23
ANAC,Anacor Pharmaceuticals Inc.,NASDAQ,2015-01-23
ANAD,ANADIGICS Inc.,NASDAQ,2015-01-23
ANAT,American National Insurance Co. (Galveston TX),NASDAQ,2015-01-23
ANCB,Anchor Bancorp,NASDAQ,2015-01-23
ANCI,American CareSource Holdings Inc.,NASDAQ,2015-01-23
ANCX,Access National Corp,NASDAQ,2015-01-23
AND,Global X FTSE Andean 40 ETF,NYSE Arca,2015-01-23
ANDE,Andersons Inc.,NASDAQ,2015-01-23
ANET,Arista Networks Inc,NYSE,2015-01-23
ANF,Abercrombie & Fitch Co.,NYSE,2015-01-23
ANFI,Amira Nature Foods,NYSE,2015-01-23
ANGI,Angie's List Inc.,NASDAQ,2015-01-23
ANGL,Market Vectors Fallen Angel High Yield Bond ETF,NYSE Arca,2015-01-23
ANGO,AngioDynamics Inc.,NASDAQ,2015-01-23
ANH,Anworth Mortgage Asset Corp.,NYSE,2015-01-23
ANH.P.A,Anworth Mortgage Asset Corp. 8.625% Cum. Pfd. Series A,NYSE,2015-01-23
ANH.P.B,Anworth Mortgage Asset Corp. 6.25% Cum. Conv. Pfd. Series B,NYSE,2015-01-23
ANIK,Anika Therapeutics Inc.,NASDAQ,2015-01-23
ANIP,ANI Pharmaceuticals Inc.,NASDAQ,2015-01-23
ANN,ANN Inc,NYSE,2015-01-23
ANR,Alpha Natural Resources Inc.,NYSE,2015-01-23
ANSS,ANSYS Inc.,NASDAQ,2015-01-23
ANTH,Anthera Pharmaceuticals Inc.,NASDAQ,2015-01-23
ANTM,Anthem Inc,NYSE,2015-01-23
ANV,Allied Nevada Gold,NYSE MKT,2015-01-23
ANW,Aegean Marine Petroleum Network,NYSE,2015-01-23
ANY,Sphere 3D Corp,NASDAQ,2015-01-23
AOA,iShares Aggressive Allocation,NYSE Arca,2015-01-23
AOD,Alpine Total Dynamic Dividend Fnd,NYSE,2015-01-23
AOI,Alliance One Intl,NYSE,2015-01-23
AOK,iShares Conservative Allocatio,NYSE Arca,2015-01-23
AOL,AOL,NYSE,2015-01-23
AOM,iShares Moderate Allocation ET,NYSE Arca,2015-01-23
AON,Aon plc,NYSE,2015-01-23
AOR,iShares Growth Allocation ETF,NYSE Arca,2015-01-23
AOS,A.O. Smith Corp.,NYSE,2015-01-23
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,2015-01-23
AP,Ampco-Pittsburgh,NYSE,2015-01-23
APA,Apache Corporation,NYSE,2015-01-23
APAGF,Apco Oil and Gas International Inc.,NASDAQ,2015-01-23
